symbol,company_name,sector,industry,market_cap,enterprise_value,current_price,previous_close,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_avg,beta,pe_trailing,pe_forward,price_to_sales,price_to_book,total_revenue,net_income,profit_margins,free_cashflow,debt_to_equity,return_on_assets,return_on_equity,revenue_growth,earnings_growth,last_annual_dividend,dividend_yield,payout_ratio,average_volume,short_ratio,exchange,exchange_short_name,country,is_etf,is_fund,is_actively_trading,timestamp
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,472768872448,535382065152,516.8499755859375,511.29998779296875,630.72998046875,436.3800048828125,510.4613952636719,545.0130004882812,0.6340000033378601,33.32366180419922,17.285953521728516,1.1811013221740723,5.103884696960449,400277995520,14405000192,0.035989999771118164,11574124544,79.72699737548828,0.07056000083684921,0.1512800008058548,0.06800000369548798,0.026000000536441803,8.399999618530273,1.6299999952316284,0.527400016784668,4833640,1.7100000381469727,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:20
ORCL,Oracle Corporation,Technology,Software - Infrastructure,428262555648,518772555776,152.22999572753906,152.72000122070312,198.30999755859375,112.77999877929688,164.50759887695312,159.76170349121094,1.065999984741211,35.734737396240234,21.261173248291016,7.677295207977295,25.503435134887695,55782998016,12160000000,0.2179899960756302,5255750144,632.5009765625,0.07346000522375107,1.037410020828247,0.06400000303983688,0.20000000298023224,2.0,1.309999942779541,0.37560001015663147,11287110,2.319999933242798,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:25
NFLX,"Netflix, Inc.",Communication Services,Entertainment,410770767872,419182116864,960.2899780273438,950.8400268554688,1064.5,542.010009765625,954.9819946289062,793.4939575195312,1.3769999742507935,48.304325103759766,40.38225173950195,10.532322883605957,16.60108757019043,39000965120,8711630848,0.2233700007200241,21253855232,72.72599792480469,0.12720999121665955,0.3843500018119812,0.1599999964237213,1.0180000066757202,0.0,0.0,0.0,4430221,1.9900000095367432,NMS,NMS,United States,0,0,1,2025-03-22 04:50:18
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,403423232000,398304542720,909.260009765625,895.4000244140625,1078.22998046875,697.27001953125,984.5501708984375,915.6773681640625,0.8050000071525574,52.34657287597656,46.20223617553711,1.5276206731796265,15.7745361328125,264085995520,7621000192,0.028859999030828476,5603500032,31.430999755859375,0.08734999597072601,0.3289400041103363,0.09000000357627869,0.026000000536441803,4.639999866485596,0.5199999809265137,0.27090001106262207,2129266,3.680000066757202,NMS,NMS,United States,0,0,1,2025-03-22 04:50:17
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,394323787776,407270326272,163.6300048828125,163.02000427246094,169.99000549316406,140.67999267578125,156.6230010986328,155.82260131835938,0.46299999952316284,28.26079559326172,15.436792373657227,4.439533233642578,5.50905704498291,88820998144,14065999872,0.15836000442504883,16665749504,52.922000885009766,0.08126000314950943,0.20056000351905823,0.05299999937415123,-0.03400000184774399,4.960000038146973,3.0299999713897705,0.8480000495910645,8934356,2.5899999141693115,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:21
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,392879996928,416383336448,166.69000244140625,167.5500030517578,180.42999267578125,153.52000427246094,167.88340759277344,169.1002960205078,0.4000000059604645,26.542993545532227,22.4649600982666,4.657956123352051,7.75843620300293,84346003456,15192000512,0.18353000283241272,11446250496,67.4280014038086,0.10883999615907669,0.3105800151824951,0.020999999716877937,0.3409999907016754,4.03000020980835,2.4200000762939453,0.6306000351905823,7476581,2.6100001335144043,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:21
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,374185295872,433245159424,210.00999450683594,211.9600067138672,218.66000366210938,153.5800018310547,194.29200744628906,185.9492950439453,0.5979999899864197,87.87028503417969,17.31327247619629,6.642263889312744,111.47027587890625,56334000128,4238000128,0.07593999803066254,19977500672,2021.968017578125,0.08491000533103943,0.6229199767112732,0.0560000017285347,0.0,6.559999942779541,3.119999885559082,2.594099998474121,5993916,3.0799999237060547,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:23
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,353158561792,408620662784,351.1499938964844,355.5199890136719,439.3699951171875,323.7699890136719,393.1553955078125,384.2598876953125,1.090000033378601,23.5355224609375,22.509614944458008,2.213965892791748,52.41044998168945,159514001408,14805999616,0.09281999617815018,11604124672,938.1019897460938,0.15584999322891235,3.853720188140869,0.14100000262260437,0.0729999989271164,9.199999809265137,2.619999885559082,0.603600025177002,3401605,3.069999933242798,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:22
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,322966945792,314701643776,42.470001220703125,42.47999954223633,48.08000183105469,34.150001525878906,44.767398834228516,42.558250427246094,1.3309999704360962,13.23052978515625,11.603825569152832,3.3619275093078613,1.1866111755371094,96066002944,25503000576,0.2824299931526184,0,0.0,0.008419999852776527,0.09240999817848206,0.06400000303983688,1.4270000457763672,1.0399999618530273,2.450000047683716,0.3114999830722809,37624710,2.369999885559082,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:24
KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,300001361920,328951693312,68.66999816894531,69.70999908447266,73.52999877929688,57.93000030517578,66.82659912109375,66.43924713134766,0.574999988079071,27.91463279724121,23.121212005615234,6.374733924865723,11.884735107421875,47061000192,10631000064,0.22589999437332153,14962124800,176.91900634765625,0.0901700034737587,0.39548999071121216,0.06400000303983688,0.11500000208616257,2.0399999618530273,2.9700000286102295,0.7886000275611877,17541486,2.180000066757202,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:26
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,293463818240,401653039104,255.83999633789062,257.0299987792969,276.489990234375,159.13999938964844,246.92559814453125,216.0590057373047,0.6359999775886536,26.594594955444336,23.977506637573242,3.6052067279815674,4.7428717613220215,81399996416,11338999808,0.13930000364780426,10796749824,186.19400024414062,0.0546099990606308,0.17934000492095947,0.06800000369548798,0.5329999923706055,3.5199999809265137,1.3700000047683716,0.2929999828338623,3817500,3.5,NMS,NMS,United States,0,0,1,2025-03-22 04:51:06
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,290093432832,313723617280,164.75,164.77000427246094,167.11000061035156,135.3699951171875,156.04600524902344,152.5843505859375,1.062000036239624,16.949588775634766,14.923007011413574,1.4833379983901978,1.9134061336517334,195567992832,17660999680,0.0903099998831749,16345624576,19.333999633789062,0.05616000294685364,0.1126599982380867,0.0860000029206276,0.5149999856948853,6.840000152587891,4.150000095367432,0.6708000302314758,7827473,9.010000228881836,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:27
ASML,ASML Holding N.V. - New York Re,Technology,Semiconductor Equipment & Materials,289461010432,273991565312,716.219970703125,734.0599975585938,1110.0899658203125,645.4500122070312,730.3978271484375,806.1488037109375,1.1130000352859497,34.12196350097656,26.824716567993164,10.241730690002441,15.24488639831543,28262899712,7571599872,0.2679000198841095,6712999936,27.40999984741211,0.12736999988555908,0.4742699861526489,0.2800000011920929,0.3179999887943268,7.679999828338623,1.0700000524520874,0.3253999948501587,1652741,0.8299999833106995,NMS,NMS,Netherlands,0,0,1,2025-03-22 05:30:59
CRM,"Salesforce, Inc.",Technology,Software - Application,269675823104,267713822720,280.6199951171875,279.0299987792969,369.0,212.0,313.419189453125,290.63861083984375,1.3539999723434448,44.053375244140625,25.212936401367188,7.116395950317383,4.413027286529541,37895000064,6197000192,0.16353000700473785,14207750144,19.731000900268555,0.04725999757647514,0.1025800034403801,0.07599999755620956,0.19499999284744263,1.600000023841858,0.5699999928474426,0.2515999972820282,6680476,1.2899999618530273,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:25
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,241163812864,254669029376,60.29999923706055,60.619998931884766,66.5,44.5,61.81019973754883,54.65060043334961,0.7760000228881836,26.447368621826172,15.461538314819336,4.451488018035889,5.2672953605651855,54175997952,9187000320,0.16957999765872955,13290500096,71.20999908447266,0.0655600056052208,0.2001899927854538,0.09399999678134918,-0.061000000685453415,1.6399999856948853,2.7200000286102295,0.7017999887466431,19897775,2.930000066757202,NMS,NMS,United States,0,0,1,2025-03-22 04:50:28
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,239291760640,259839229952,93.11000061035156,94.7300033569336,134.6300048828125,81.04000091552734,93.36080169677734,108.03630065917969,0.3630000054836273,13.81454086303711,9.905319213867188,3.72914457321167,5.081591606140137,64168001536,17116999680,0.2667499780654907,17829249024,82.52799987792969,0.13902999460697174,0.4078900218009949,0.06800000369548798,0.0,3.240000009536743,3.4800000190734863,0.4629000127315521,15126741,2.2300000190734863,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:33
AZN,Astrazeneca PLC,Healthcare,Drug Manufacturers - General,237426196480,141202423808,74.93000030517578,76.5199966430664,87.68000030517578,62.75,72.6968002319336,74.87654876708984,0.15700000524520874,34.05908966064453,13.648452758789062,4.390846252441406,2.848616123199463,54072999936,7034999808,0.13009999692440033,8460749824,74.5270004272461,0.07877999544143677,0.17593999207019806,0.23800000548362732,0.5669999718666077,1.5499999523162842,2.0299999713897705,0.6600000262260437,5434056,2.7899999618530273,NMS,NMS,United Kingdom,0,0,1,2025-03-22 05:30:17
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,237069221888,279545774080,151.47999572753906,152.47000122070312,159.50999450683594,87.81999969482422,141.72540283203125,124.62554931640625,0.5609999895095825,25.20465660095215,21.038888931274414,6.258757591247559,-20.04499053955078,37878001664,7033999872,0.18631000816822052,8184500224,0.0,0.12997999787330627,0.0,0.0729999989271164,0.0,5.400000095367432,3.559999942779541,0.8819999694824219,5915991,2.549999952316284,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:29
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,236789383168,179842285568,72.5199966430664,72.5199966430664,81.5,50.150001525878906,75.6572036743164,65.50975036621094,1.156000018119812,13.504654884338379,13.209471702575684,3.037240982055664,1.4859436750411987,77962002432,18606000128,0.25297001004219055,0,0.0,0.010340000502765179,0.10836000740528107,0.004999999888241291,0.6629999876022339,1.600000023841858,2.2100000381469727,0.2793000042438507,15647053,2.0299999713897705,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:29
IBM,International Business Machines,Technology,Information Technology Services,226131869696,270022950912,243.8699951171875,243.32000732421875,266.45001220703125,162.6199951171875,245.99159240722656,215.29539489746094,0.734000027179718,38.04524230957031,22.984920501708984,3.603522777557373,8.272388458251953,62753001472,6015000064,0.09597999602556229,7379874816,213.1790008544922,0.030629999935626984,0.24056999385356903,0.009999999776482582,-0.1289999932050705,6.679999828338623,2.740000009536743,1.0389000177383423,4597860,3.0399999618530273,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:30
ABT,Abbott Laboratories,Healthcare,Medical Devices,219877064704,226658418688,126.33999633789062,126.77999877929688,141.22999572753906,99.70999908447266,128.16319274902344,115.82440185546875,0.6930000185966492,16.536649703979492,24.4844970703125,5.241407871246338,4.590175628662109,41949999104,13351000064,0.3194800019264221,5609625088,31.888999938964844,0.06059999763965607,0.3090600073337555,0.07199999690055847,4.794000148773193,2.3600001335144043,1.8700000047683716,0.2879999876022339,6515296,3.680000066757202,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:31
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,219339522048,269094010880,305.44000244140625,307.0,326.32000732421875,243.52999877929688,298.3810119628906,287.13690185546875,0.7059999704360962,26.816505432128906,24.2220458984375,8.462172508239746,-57.532493591308594,25920000000,8223000064,0.31725001335144043,5127249920,0.0,0.13307000696659088,0.0,-0.003000000026077032,0.0,7.079999923706055,2.319999933242798,0.5952999591827393,3299281,3.240000009536743,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:35
GE,GE Aerospace,Industrials,Aerospace & Defense,217720979456,225490796544,204.1300048828125,203.92999267578125,212.19000244140625,133.99000549316406,197.68099975585938,178.6656951904297,1.1959999799728394,33.574012756347656,38.95610809326172,5.625574588775635,11.331742286682129,38701998080,6647000064,0.16940000653266907,4416875008,104.15499877929688,0.032710000872612,0.27643999457359314,0.14300000667572021,0.20999999344348907,1.440000057220459,0.7099999785423279,0.18389999866485596,5048456,3.6100001335144043,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:34
LIN,Linde plc,Basic Materials,Specialty Chemicals,216749752320,235904581632,458.3299865722656,457.75,487.489990234375,410.69000244140625,451.7869873046875,452.4645080566406,0.9509999752044678,33.67597198486328,27.040115356445312,6.567179203033447,5.694106101989746,33005000704,6565000192,0.19891001284122467,3075249920,57.255001068115234,0.06903000175952911,0.16721001267433167,-0.0020000000949949026,0.13899999856948853,6.0,1.309999942779541,0.4081999957561493,2321266,2.569999933242798,NMS,NMS,United Kingdom,0,0,1,2025-03-22 04:50:33
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,204961071104,208433987584,90.95999908447266,87.38999938964844,125.41000366210938,20.329999923706055,88.44259643554688,54.242549896240234,2.805999994277954,454.79998779296875,193.5319061279297,71.52698516845703,42.52454376220703,2865507072,462190016,0.1612899899482727,924912896,4.696000099182129,0.03572000190615654,0.10812000185251236,0.36000001430511475,-0.21899999678134918,0.0,0.0,0.0,96434103,0.5400000214576721,NMS,NMS,United States,0,0,1,2025-03-22 04:50:43
PEP,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,201816227840,238099644416,145.4499969482422,147.14999389648438,183.41000366210938,141.50999450683594,148.9862060546875,162.67820739746094,0.5299999713897705,20.928058624267578,16.85399627685547,2.197141408920288,11.061676979064941,91853996032,9578000384,0.10427000373601913,6917749760,262.7869873046875,0.0898900032043457,0.5230399966239929,-0.0020000000949949026,0.18000000715255737,5.420000076293945,3.7300000190734863,0.7669000029563904,7067396,2.8600001335144043,NMS,NMS,United States,0,0,1,2025-03-22 04:50:36
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,195662938112,222664654848,517.719970703125,518.6400146484375,627.8800048828125,493.29998779296875,546.022216796875,563.6893310546875,0.7889999747276306,31.338979721069336,22.040016174316406,4.563141345977783,3.9757637977600098,42879000576,6335000064,0.14774000644683838,6590499840,66.0989990234375,0.04887999966740608,0.13133999705314636,0.04699999839067459,0.1379999965429306,1.7200000286102295,0.33000001311302185,0.09439999610185623,1879430,2.0,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:37
MS,Morgan Stanley,Financial Services,Capital Markets,194301214720,90353467392,120.13999938964844,120.47000122070312,142.02999877929688,85.01000213623047,130.04400634765625,115.37069702148438,1.3450000286102295,15.150063514709473,15.150063514709473,3.1595234870910645,2.036961793899536,61496999936,12800000000,0.21773000061511993,0,397.0299987792969,0.011230000294744968,0.13173000514507294,0.24899999797344208,1.6359999179840088,3.700000047683716,3.069999933242798,0.4465000033378601,6909701,2.549999952316284,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:53
T,AT&T Inc.,Communication Services,Telecom Services,193954430976,352347521024,27.020000457763672,26.790000915527344,27.969999313354492,15.9399995803833,25.038999557495117,21.919700622558594,0.7049999833106995,18.134227752685547,12.0625,1.5854239463806152,1.8576831817626953,122336002048,10746000384,0.08949000388383865,15880875008,121.35900115966797,0.04123000055551529,0.10226000100374222,0.008999999612569809,0.8840000033378601,1.1100000143051147,4.110000133514404,0.7450000047683716,40076588,2.7899999618530273,NYQ,NYQ,United States,0,0,1,2025-03-22 05:06:59
ACN,Accenture plc,Technology,Information Technology Services,191272599552,191638929408,305.32000732421875,300.9100036621094,398.3500061035156,278.69000244140625,358.5469970703125,343.6590576171875,1.2389999628067017,24.822765350341797,21.700071334838867,2.8454084396362305,6.539862155914307,67221491712,7683452928,0.11430000513792038,8601244672,26.70599937438965,0.11575999855995178,0.26965001225471497,0.05400000140070915,0.07199999690055847,5.920000076293945,1.9700000286102295,0.4566999673843384,3093966,2.3499999046325684,NYQ,NYQ,Ireland,0,0,1,2025-03-22 04:50:32
AXP,American Express Company,Financial Services,Credit Services,189881532416,204414959616,270.510009765625,270.8299865722656,326.2699890136719,214.50999450683594,297.7950134277344,272.7779541015625,1.2120000123977661,19.308351516723633,17.890872955322266,3.12490177154541,6.274733066558838,60764000256,9994999808,0.16669000685214996,0,183.3300018310547,0.03803999722003937,0.34735000133514404,0.10599999874830246,0.15700000524520874,3.2799999713897705,1.2100000381469727,0.19990000128746033,2703440,3.6600000858306885,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:49
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,185184714752,354023866368,43.9900016784668,43.75,47.36000061035156,37.59000015258789,41.4463996887207,41.66400146484375,0.3959999978542328,10.625604629516602,9.300211906433105,1.3738961219787598,1.8660389184951782,134787997696,17506000896,0.12987999618053436,16012250112,170.71299743652344,0.05048999935388565,0.18468999862670898,0.01600000075995922,0.0,2.7100000381469727,6.159999847412109,0.6485999822616577,24437291,3.059999942779541,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:41
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,181818310656,382757339136,126.63999938964844,130.9199981689453,164.69000244140625,88.01000213623047,115.0604019165039,120.22489929199219,0.6830000281333923,12.452310562133789,8.987934112548828,0.46165984869003296,0.5615068078041077,393836101632,112434511872,0.2854900062084198,101496659968,3.384999990463257,0.1588599979877472,0.4492399990558624,0.24400000274181366,0.16899999976158142,0.0,0.0,0.0,8988963,2.299999952316284,NMS,NMS,Ireland,0,0,1,2025-03-22 05:14:42
